4534,Frank,12.76,2020-01-18,2574
4535,Sylvia,4.88,2020-01-18,7128
4536,Francis,11.72,2020-01-18,2034
4537,Virgie,14.26,2020-01-18,8372
4538,Albert,7.38,2020-01-18,2034
4539,Eugene,13.37,2020-01-18,1245
4540,Gladys,12.23,2020-01-18,6489
4541,Isaac,20.07,2020-01-18,2574
4542,Charles,18.36,2020-01-18,7861
4543,Mathilda,17.12,2020-01-18,1245
4544,Robert,10.58,2020-01-18,7861
4545,Roxie,1.65,2020-01-18,3129
4546,Vera,15.83,2020-01-18,1245
4547,Johanna,14.51,2020-01-18,9456
4548,Bert,8.98,2020-01-18,2574
4549,Joseph,11.33,2020-01-18,6489
4550,Harvey,4.19,2020-01-18,7861
4551,Leila,17.65,2020-01-18,2574
4552,Jesse,11.37,2020-01-18,3895
4553,Victoria,10.67,2020-01-18,6489
4554,Frederick,17.02,2020-01-18,5690
4555,Winifred,17.73,2020-01-18,2034
4556,Lois,4.19,2020-01-18,9456
4557,Violet,10.07,2020-01-18,3895
4558,Charles,12.06,2020-01-18,5690
4559,Lucille,7.17,2020-01-18,5463
4560,Martin,8.28,2020-01-18,7861
4561,Katharine,17.72,2020-01-18,5690
4562,Jean,12.87,2020-01-18,5690
4563,Walter,4.88,2020-01-18,6489
4564,Will,10.76,2020-01-18,2034
4565,Harriett,10.99,2020-01-18,8372
4566,Elmer,7.98,2020-01-18,7861
4567,Sophie,6.48,2020-01-18,2574
4568,Charles,14.63,2020-01-18,2034
4569,Sue,9.36,2020-01-18,7128
4570,Claude,6.88,2020-01-18,7128
4571,Vera,6.47,2020-01-18,1245
4572,Eunice,6.03,2020-01-18,7861
4573,Birdie,15.03,2020-01-18,6489
4574,Johanna,2.69,2020-01-18,5690
4575,Benjamin,11.13,2020-01-18,9456
4576,Charley,6.88,2020-01-18,2034
4577,Johanna,2.09,2020-01-18,3129
4578,Paul,3.09,2020-01-18,8372
4579,Jacob,9.33,2020-01-18,5463
4580,Herman,21.8,2020-01-18,3129
4581,Rena,6.4,2020-01-18,7861
4582,Cecelia,11.88,2020-01-18,7128
4583,Herbert,13.99,2020-01-18,7128
4584,Olga,19.16,2020-01-18,9456
4585,Selma,11.33,2020-01-18,2034
4586,Bettie,6.83,2020-01-18,3895
4587,Edward,17.13,2020-01-18,3895
4588,Victoria,10.08,2020-01-18,5463
4589,Rosie,21.14,2020-01-18,7128
4590,Charles,14.81,2020-01-18,3129
4591,Charlie,12.33,2020-01-18,2574
4592,Dollie,7.57,2020-01-18,9456
4593,Jean,16.16,2020-01-18,7861
4594,Charlie,15.03,2020-01-18,2034
4595,Arthur,5.18,2020-01-18,2034
4596,Hilda,14.17,2020-01-18,7128
4597,Ed,11.03,2020-01-18,7861
4598,Loretta,6.48,2020-01-18,7861
4599,Sylvia,12.93,2020-01-18,2574
4600,Loretta,8.93,2020-01-18,7861
4601,Benjamin,14.69,2020-01-18,3129
4602,Bernice,22.21,2020-01-18,6489
4603,Thomas,13.29,2020-01-18,5690
4604,Rhoda,11.36,2020-01-18,9317
4605,Loretta,8.64,2020-01-18,9317
4606,Benjamin,7.34,2020-01-18,1245
4607,Francis,4.19,2020-01-18,8372
4608,Cecelia,6.29,2020-01-18,7128
4609,George,15.18,2020-01-18,6489
4610,Johanna,6.88,2020-01-18,7128
4611,Joe,16.36,2020-01-18,3129
4612,Nelle,23.97,2020-01-18,9456
4613,Luther,15.62,2020-01-18,2034
4614,Rena,8.28,2020-01-18,2574
4615,Lelia,6.94,2020-01-18,9317
4616,Bert,7.77,2020-01-18,9456
4617,James,10.89,2020-01-18,3895
4618,Peter,2.45,2020-01-18,7861
4619,Otto,23.95,2020-01-18,7861
4620,Peter,21.01,2020-01-18,9317
4621,Lois,10.08,2020-01-18,2574
4622,Arthur,14.57,2020-01-18,6489
4623,Jesse,14.76,2020-01-18,9456
4624,Roxie,11.99,2020-01-18,1245
4625,Alberta,1.49,2020-01-18,2034
4626,Katharine,9.17,2020-01-18,5463
4627,Dollie,19.65,2020-01-18,3129
4628,Lucinda,10.77,2020-01-18,7128
4629,Henry,8.27,2020-01-18,2574
4630,Elva,10.73,2020-01-18,3895
4631,Edward,2.69,2020-01-18,8372
4632,Ed,9.03,2020-01-18,6489
4633,Clarence,11.97,2020-01-18,5690
4634,Luther,14.12,2020-01-18,2034
4635,Katharine,6.77,2020-01-18,5463
4636,Essie,6.88,2020-01-18,7861
4637,Albert,14.73,2020-01-18,5463
4638,Lora,12.07,2020-01-18,9317
4639,Frank,0.0,2020-01-18,6489
4640,Peter,7.63,2020-01-18,5463
4641,Ben,11.73,2020-01-18,3129
4642,Alta,6.97,2020-01-18,5463
4643,Lelia,13.93,2020-01-18,5463
4644,Verna,11.69,2020-01-18,7861
4645,Walter,7.0,2020-01-18,3129
4646,Mathilda,8.37,2020-01-18,9317
4647,Lois,15.73,2020-01-18,5463
4648,Thomas,10.78,2020-01-18,3129
4649,Loretta,2.29,2020-01-18,2574
4650,Leila,13.66,2020-01-18,2574
4651,Frank,4.09,2020-01-18,5690
4652,Tillie,2.29,2020-01-18,1245
4653,Paul,2.89,2020-01-18,2034
4654,Verna,7.54,2020-01-18,3895
4655,Ina,7.18,2020-01-18,9317
4656,Louis,13.27,2020-01-18,5463
4657,Myra,16.53,2020-01-18,3895
4658,Tillie,8.17,2020-01-18,6489
4659,Lois,11.63,2020-01-18,3129
4660,Edwin,7.57,2020-01-18,7861
4661,Thomas,9.75,2020-01-18,7861
4662,Benjamin,16.26,2020-01-18,2574
4663,Edward,7.77,2020-01-18,5463
4664,David,1.49,2020-01-18,9456
4665,Ina,4.38,2020-01-18,1245
4666,Adelaide,9.45,2020-01-18,1245
4667,Charley,10.74,2020-01-18,9456
4668,Michael,2.09,2020-01-18,3129
4669,Gladys,0.0,2020-01-18,5690
4670,Willie,13.85,2020-01-18,7128
4671,Bernice,4.19,2020-01-18,3895
4672,Rhoda,11.08,2020-01-18,5463
4673,Harry,9.44,2020-01-18,7861
4674,Sally,6.47,2020-01-18,8372
4675,Jean,15.33,2020-01-18,6489
4676,Eugene,16.33,2020-01-18,3129
4677,Ralph,4.19,2020-01-18,2574
4678,Cecelia,24.01,2020-01-18,5690
4679,Jesse,8.14,2020-01-18,1245
4680,Myra,10.47,2020-01-20,3129
4681,Essie,14.46,2020-01-20,9456
4682,Winifred,6.29,2020-01-20,3895
4683,Roxie,12.56,2020-01-20,6489
4684,Lora,11.99,2020-01-20,9456
4685,Verna,15.42,2020-01-20,2034
4686,Walter,9.38,2020-01-20,5463
4687,Ernest,4.08,2020-01-20,5690
4688,Lewis,12.53,2020-01-20,5463
4689,Otto,18.72,2020-01-20,7861
4690,Lucinda,17.58,2020-01-20,3129
4691,George,12.53,2020-01-20,2574
4692,Winifred,10.39,2020-01-20,2034
4693,Thomas,9.83,2020-01-20,5690
4694,Winifred,6.04,2020-01-20,7861
4695,Lou,8.44,2020-01-20,5690
4696,Bert,17.32,2020-01-20,2034
4697,Tom,10.77,2020-01-20,2574
4698,Lelia,18.68,2020-01-20,9317
4699,Howard,11.47,2020-01-20,8372
4700,Bess,14.39,2020-01-20,5690
4701,Sue,11.29,2020-01-20,8372
4702,Roxie,13.59,2020-01-20,9456
4703,Sue,17.07,2020-01-20,7861
4704,Bernice,10.83,2020-01-20,7128
4705,Frieda,17.35,2020-01-20,3895
4706,Callie,4.68,2020-01-20,9456
4707,Frederick,0.0,2020-01-20,6489
4708,Frank,15.87,2020-01-20,8372
4709,Birdie,14.63,2020-01-20,2034
4710,Vera,5.18,2020-01-20,2574
4711,Christina,13.36,2020-01-20,3895
4712,Isaac,15.56,2020-01-20,3129
4713,Ina,4.19,2020-01-20,9317
4714,Benjamin,13.26,2020-01-20,1245
4715,William,8.97,2020-01-20,3895
4716,Rosie,13.6,2020-01-20,5463
4717,Michael,24.72,2020-01-20,7861
4718,Katharine,6.5,2020-01-20,1245
4719,Roy,4.89,2020-01-20,3895
4720,Carl,11.37,2020-01-20,9317
4721,Selma,9.93,2020-01-20,5463
4722,Birdie,5.58,2020-01-20,9317
4723,Elmer,14.69,2020-01-20,8372
4724,Tom,6.84,2020-01-20,3129
4725,William,13.76,2020-01-20,9456
4726,Vera,14.03,2020-01-20,3129
4727,Mathilda,6.29,2020-01-20,7861
4728,Frederick,13.97,2020-01-20,2034
4729,Genevieve,3.98,2020-01-20,6489
4730,Carl,18.58,2020-01-20,1245
4731,Sue,8.39,2020-01-20,1245
4732,Lelia,7.13,2020-01-20,7861
4733,Olga,6.58,2020-01-20,2574
4734,Cornelia,10.17,2020-01-20,1245
4735,Victoria,1.99,2020-01-20,5690
4736,Verna,14.58,2020-01-20,6489
4737,Myra,4.1,2020-01-20,7128
4738,Cecelia,2.39,2020-01-20,9456
4739,Lora,11.88,2020-01-20,7128
4740,Eunice,6.94,2020-01-20,8372
4741,Hettie,16.33,2020-01-20,1245
4742,Richard,15.58,2020-01-20,9317
4743,Elmer,6.24,2020-01-20,5463
4744,Lora,18.12,2020-01-20,2034
4745,Howard,6.29,2020-01-20,9317
4746,Lou,3.74,2020-01-20,9456
4747,Howard,6.98,2020-01-20,2574
4748,Christina,10.47,2020-01-20,3129
4749,Frederick,10.67,2020-01-20,9317
4750,Claude,14.66,2020-01-20,9317
4751,Birdie,20.18,2020-01-20,5463
4752,Victoria,13.19,2020-01-20,6489
4753,Winifred,7.28,2020-01-20,7128
4754,Louis,10.73,2020-01-20,2574
4755,Howard,15.18,2020-01-20,5463
4756,Andrew,4.48,2020-01-20,2034
4757,Andrew,3.09,2020-01-20,2574
4758,Sue,2.29,2020-01-20,9456
4759,Birdie,15.27,2020-01-20,7861
4760,Janie,22.15,2020-01-20,5690
4761,Frederick,13.74,2020-01-20,1245
4762,Herman,2.89,2020-01-20,6489
4763,Mathilda,14.27,2020-01-20,8372
4764,Winifred,16.55,2020-01-20,3129
4765,Luella,9.87,2020-01-20,2574
4766,Daniel,10.78,2020-01-20,3129
4767,Violet,6.29,2020-01-20,9317
4768,Christina,14.72,2020-01-20,7128
4769,Joe,13.36,2020-01-20,1245
4770,Eunice,7.67,2020-01-20,5690
4771,Elmer,6.88,2020-01-20,5690
4772,Otto,2.89,2020-01-20,7128
4773,Marguerite,12.96,2020-01-20,2574
4774,Winnie,16.02,2020-01-20,5463
4775,Adelaide,14.02,2020-01-20,9456
4776,Lee,10.77,2020-01-20,8372
4777,Otto,10.27,2020-01-20,6489
4778,Birdie,20.51,2020-01-20,1245
4779,Winifred,4.19,2020-01-20,2034
4780,Rhoda,13.88,2020-01-20,9456
4781,Joseph,4.09,2020-01-20,1245
4782,Paul,13.06,2020-01-20,7861
4783,Charley,19.06,2020-01-20,8372
4784,Hilda,13.76,2020-01-20,2034
4785,Winifred,8.64,2020-01-20,1245
4786,Bert,16.19,2020-01-20,3895
4787,Roy,19.21,2020-01-20,6489
4788,Sally,8.63,2020-01-20,1245
4789,Ernest,7.47,2020-01-20,7861
4790,Lucille,10.83,2020-01-20,3129
4791,Walter,5.38,2020-01-20,9456
4792,Olga,7.54,2020-01-20,2034
4793,Lucinda,2.29,2020-01-20,2034
4794,Lucinda,16.12,2020-01-20,6489
4795,Harriett,0.0,2020-01-20,5463
4796,Myra,6.44,2020-01-20,6489
4797,Essie,13.87,2020-01-20,2034
4798,Rosie,6.97,2020-01-20,3895
4799,Robert,17.62,2020-01-20,6489
4800,Lou,9.08,2020-01-20,5690
4801,Ina,16.07,2020-01-20,7128
4802,Nelle,4.38,2020-01-20,7861
4803,Bernice,6.47,2020-01-20,9317
4804,Harvey,11.52,2020-01-20,9317
4805,Janie,17.96,2020-01-20,6489
4806,Henry,2.09,2020-01-20,2574
4807,Katharine,6.2,2020-01-20,5690
4808,Edwin,23.12,2020-01-20,7861
4809,Janie,9.25,2020-01-20,8372
4810,Bert,9.78,2020-01-20,7861
4811,Myra,8.77,2020-01-20,3895
4812,Luther,4.98,2020-01-20,7861
4813,Ralph,21.95,2020-01-20,5690
4814,Christine,14.62,2020-01-20,3895
4815,David,16.72,2020-01-20,5690
4816,Isabel,9.38,2020-01-20,3895
4817,Roy,9.32,2020-01-20,6489
4818,Johanna,10.78,2020-01-20,6489
4819,Christine,9.63,2020-01-20,8372
4820,Ina,16.02,2020-01-20,6489
4821,Bettie,11.78,2020-01-20,5463
4822,Verna,13.06,2020-01-20,3129
4823,Adelaide,8.82,2020-01-20,2034
4824,Elva,6.48,2020-01-20,7861
4825,Andrew,13.73,2020-01-20,7861
4826,Isaac,16.56,2020-01-20,5690
4827,Winnie,10.53,2020-01-20,9456
4828,Lois,7.77,2020-01-20,7128
4829,Christina,13.67,2020-01-20,7861
4830,Henry,17.84,2020-01-20,7128
4831,Edwin,9.63,2020-01-20,2574
4832,Luther,6.84,2020-01-20,1245
4833,Fred,4.49,2020-01-20,5463
4834,Lelia,9.23,2020-01-20,5690
4835,Jim,12.76,2020-01-20,2574
4836,Walter,12.37,2020-01-20,9317
4837,Fred,16.93,2020-01-20,3129
4838,Harriett,7.64,2020-01-20,9317
4839,Luella,8.38,2020-01-20,7128
4840,Michael,9.77,2020-01-20,5690
4841,Sophie,11.36,2020-01-20,1245
4842,Callie,13.46,2020-01-20,7128
4843,Bess,6.54,2020-01-20,2574
4844,Virgie,6.58,2020-01-20,3129
4845,Henry,13.03,2020-01-20,1245
4846,William,2.09,2020-01-20,9317
4847,Luella,7.28,2020-01-20,1245
4848,Joe,10.13,2020-01-20,2574
4849,Harry,8.43,2020-01-20,7128
4850,Vera,8.92,2020-01-20,6489
4851,Bernice,6.87,2020-01-20,3895
4852,Harvey,17.85,2020-01-20,7128
4853,Robert,7.47,2020-01-20,7128
4854,Christina,17.57,2020-01-20,2034
4855,Olga,8.67,2020-01-20,2034
4856,Joseph,17.79,2020-01-20,2034
4857,Christine,20.44,2020-01-20,1245
4858,Frederick,11.68,2020-01-20,7861
4859,Frieda,15.92,2020-01-20,7128
4860,Lewis,13.76,2020-01-20,7128
4861,Robert,0.0,2020-01-20,3895
4862,Essie,4.44,2020-01-20,8372
4863,Tom,8.17,2020-01-20,3129
4864,Christine,8.83,2020-01-20,1245
4865,Albert,15.15,2020-01-20,7861
4866,Charles,17.71,2020-01-20,8372
4867,Harriett,12.19,2020-01-20,2034
4868,Henry,9.36,2020-01-20,6489
4869,Tillie,7.67,2020-01-20,1245
4870,Harry,13.19,2020-01-20,3129
4871,Ralph,10.77,2020-01-20,9317
4872,John,12.02,2020-01-20,3129
4873,Sylvia,6.88,2020-01-20,8372
4874,Joe,13.76,2020-01-20,5690
4875,Will,18.37,2020-01-20,5690
4876,Lelia,9.1,2020-01-20,1245
4877,Essie,4.44,2020-01-20,5690
4878,Gladys,16.43,2020-01-20,1245
4879,Jim,6.58,2020-01-20,1245
4880,Sylvia,6.97,2020-01-20,3895
4881,Lee,6.29,2020-01-20,2034
4882,Roy,11.73,2020-01-20,9456
4883,Ralph,11.01,2020-01-20,9317
4884,Bertie,10.97,2020-01-20,7861
4885,Peter,10.47,2020-01-20,2574
4886,Lois,9.09,2020-01-20,9456
4887,Paul,2.39,2020-01-20,3129
4888,Alberta,18.14,2020-01-20,7128
4889,Arthur,11.07,2020-01-20,7861
4890,Dollie,15.96,2020-01-20,8372
4891,Rhoda,4.38,2020-01-20,5463
4892,Victoria,11.07,2020-01-20,2574
4893,Claude,4.55,2020-01-20,1245
4894,Virgie,9.68,2020-01-20,9317
4895,Christine,8.47,2020-01-20,7861
4896,Bess,13.12,2020-01-20,8372
4897,Alfred,10.23,2020-01-20,2034
4898,Tom,9.93,2020-01-20,2574
4899,Samuel,13.47,2020-01-20,3895
4900,Howard,10.97,2020-01-20,2034
4901,Joseph,7.53,2020-01-20,8372
4902,Gladys,12.77,2020-01-20,9456
4903,Sophie,8.73,2020-01-20,5463
4904,Lelia,8.67,2020-01-20,9456
4905,Katharine,11.82,2020-01-20,9317
4906,Alta,13.02,2020-01-20,3895
4907,Michael,6.58,2020-01-20,9317
4908,Peter,6.64,2020-01-20,7128
4909,Isabel,0.0,2020-01-20,9456
4910,Herman,8.17,2020-01-20,5690
4911,Violet,6.54,2020-01-20,3895
4912,Adelaide,14.52,2020-01-20,5690
4913,Christina,9.33,2020-01-20,5463
4914,Bertie,15.22,2020-01-20,5690
4915,Frieda,10.03,2020-01-20,5463
4916,Rosie,2.89,2020-01-20,5463
4917,Ben,10.63,2020-01-20,1245
4918,Alberta,11.18,2020-01-21,9456
4919,John,4.34,2020-01-21,5690
4920,Sue,9.47,2020-01-21,5463
4921,Christina,4.55,2020-01-21,3129
4922,Sylvia,13.25,2020-01-21,7861
4923,Howard,14.33,2020-01-21,7861
4924,Andrew,13.52,2020-01-21,5463
4925,Adelaide,16.46,2020-01-21,3895
4926,Bernice,6.08,2020-01-21,8372
4927,Earl,12.07,2020-01-21,9456
4928,Winifred,7.69,2020-01-21,2034
4929,Gladys,7.34,2020-01-21,8372
4930,Lucinda,13.87,2020-01-21,5463
4931,Gussie,14.37,2020-01-21,2574
4932,Cecelia,9.63,2020-01-21,3895
4933,Frederick,11.07,2020-01-21,9456
4934,Charles,12.07,2020-01-21,3895
4935,Charlie,14.18,2020-01-21,5463
4936,Isaac,22.97,2020-01-21,6489
4937,Celia,20.32,2020-01-21,7128
4938,Jacob,10.78,2020-01-21,5463
4939,Benjamin,12.42,2020-01-21,9456
4940,John,7.48,2020-01-21,1245
4941,Essie,8.38,2020-01-21,7128
4942,Winifred,3.09,2020-01-21,9317
4943,Flossie,14.65,2020-01-21,2034
4944,Gussie,10.73,2020-01-21,5463
4945,Louis,7.17,2020-01-21,3895
4946,Peter,4.54,2020-01-21,3895
4947,Louis,10.54,2020-01-21,1245
4948,Gladys,5.59,2020-01-21,1245
4949,Howard,18.11,2020-01-21,2034
4950,Lucille,7.67,2020-01-21,6489
4951,Mathilda,6.54,2020-01-21,3129
4952,Flossie,8.08,2020-01-21,1245
4953,Joe,16.06,2020-01-21,9456
4954,Ed,12.99,2020-01-21,7861
4955,Elmer,5.08,2020-01-21,1245
4956,Edward,1.99,2020-01-21,3129
4957,Alberta,13.52,2020-01-21,9456
4958,Victoria,9.92,2020-01-21,7861
4959,Cecelia,13.12,2020-01-21,1245
4960,Louisa,9.88,2020-01-21,9317
4961,Christina,14.28,2020-01-21,3895
4962,James,14.83,2020-01-21,1245
4963,Virgie,12.17,2020-01-21,8372
4964,Paul,4.98,2020-01-21,8372
4965,Christine,17.47,2020-01-21,9317
4966,Verna,9.23,2020-01-21,6489
4967,Thomas,8.64,2020-01-21,3129
4968,Alfred,13.86,2020-01-21,3129
4969,Sam,14.07,2020-01-21,6489
4970,Frieda,15.62,2020-01-21,5463
4971,Nelle,0.0,2020-01-21,5463
4972,Johanna,16.43,2020-01-21,2574
4973,Dollie,10.37,2020-01-21,2574
4974,Ed,9.79,2020-01-21,1245
4975,Celia,4.44,2020-01-21,7128
4976,Christina,13.54,2020-01-21,9456
4977,Birdie,10.77,2020-01-21,2574
4978,Winifred,15.37,2020-01-21,3129
4979,Louis,9.87,2020-01-21,9317
4980,Celia,11.18,2020-01-21,9317
4981,Earl,9.86,2020-01-21,9317
4982,George,7.53,2020-01-21,6489
4983,Eugene,4.18,2020-01-21,9317
4984,Leila,0.0,2020-01-21,3895
4985,Thomas,1.99,2020-01-21,1245
4986,Hilda,10.23,2020-01-21,9456
4987,Ben,4.38,2020-01-21,2034
4988,Flossie,17.01,2020-01-21,8372
4989,Loretta,13.17,2020-01-21,3129
4990,Essie,17.91,2020-01-21,3895
4991,Edward,2.39,2020-01-21,7128
4992,Bernice,11.93,2020-01-21,2574
4993,Frieda,6.29,2020-01-21,3895
4994,Samuel,0.0,2020-01-21,3129
4995,Arthur,11.97,2020-01-21,7128
4996,Frederick,12.58,2020-01-21,3129
4997,Rhoda,10.63,2020-01-21,1245
4998,Nelle,8.83,2020-01-21,2574
4999,Herman,7.78,2020-01-21,5463
5000,Bertie,11.72,2020-01-21,3129
5001,Victoria,16.83,2020-01-21,9317
5002,David,12.47,2020-01-21,7128
5003,Ed,10.68,2020-01-21,7861
5004,Harriett,10.08,2020-01-21,9456
5005,Frieda,0.0,2020-01-21,6489
5006,Cecelia,16.33,2020-01-21,3895
5007,Albert,16.01,2020-01-21,9456
5008,Harriett,9.77,2020-01-21,5463
5009,Robert,9.45,2020-01-21,9317
5010,Hilda,7.94,2020-01-21,7861
5011,Peter,11.03,2020-01-21,2574
5012,Isaac,9.26,2020-01-21,9456
5013,Ina,11.67,2020-01-21,9317
5014,Louisa,17.53,2020-01-21,5690
5015,Lora,6.87,2020-01-21,7861
5016,Tom,4.64,2020-01-21,8372
5017,Lois,14.97,2020-01-21,3129
5018,Olga,11.26,2020-01-21,9317
5019,Rena,8.77,2020-01-21,5690
5020,Violet,7.87,2020-01-21,7861
5021,Jesse,4.89,2020-01-21,1245
5022,Victoria,11.22,2020-01-21,9456
5023,Claude,4.78,2020-01-21,2574
5024,Winnie,8.74,2020-01-21,6489
5025,Alta,9.03,2020-01-21,9317
5026,Eunice,13.76,2020-01-21,2034
5027,Lou,12.02,2020-01-21,8372
5028,Francis,7.44,2020-01-21,9317
5029,Martin,10.96,2020-01-21,3129
5030,Henry,17.81,2020-01-21,9456
5031,Ben,9.17,2020-01-21,1245
5032,Bernice,5.14,2020-01-21,1245
5033,Isabelle,16.26,2020-01-21,3895
5034,Martin,13.06,2020-01-21,2034
5035,Arthur,15.28,2020-01-21,2574
5036,Hettie,4.49,2020-01-21,7128
5037,Lois,8.37,2020-01-21,6489
5038,Harriett,7.54,2020-01-21,9317
5039,Bettie,7.07,2020-01-21,8372
5040,Harvey,6.14,2020-01-21,3895
5041,Alfred,8.84,2020-01-21,1245
5042,Dollie,3.98,2020-01-21,2574
5043,Otto,8.28,2020-01-21,5690
5044,Louisa,17.02,2020-01-21,5690
5045,Verna,14.27,2020-01-21,7128
5046,Selma,11.53,2020-01-21,7861
5047,Samuel,18.01,2020-01-21,8372
5048,Tom,11.77,2020-01-21,2574
5049,Joseph,14.01,2020-01-21,5690
5050,Isabelle,18.93,2020-01-21,8372
5051,Verna,15.68,2020-01-21,7128
5052,Leila,15.17,2020-01-21,2034
5053,Luther,9.73,2020-01-21,5690
5054,Will,17.26,2020-01-21,7128
5055,Nelle,5.18,2020-01-21,1245
5056,Frank,11.06,2020-01-21,5463
5057,William,4.55,2020-01-21,2574
5058,Clarence,14.63,2020-01-21,5463
5059,Tom,14.17,2020-01-21,6489
5060,Leila,14.67,2020-01-21,2034
5061,Jacob,17.16,2020-01-21,5463
5062,Hilda,3.44,2020-01-21,7128
5063,David,4.98,2020-01-21,2034
5064,Ina,8.53,2020-01-21,3129
5065,Martin,19.52,2020-01-21,7861
5066,Alfred,13.46,2020-01-21,1245
5067,Frieda,10.37,2020-01-21,7861
5068,John,14.13,2020-01-21,9456
5069,Bert,15.33,2020-01-21,3129
5070,Edgar,9.93,2020-01-21,5690
5071,Sylvia,9.63,2020-01-21,9317
5072,Bertie,24.36,2020-01-21,6489
5073,Clarence,10.77,2020-01-21,2574
5074,Leila,5.98,2020-01-21,2034
5075,Sally,11.93,2020-01-21,1245
5076,Ralph,8.57,2020-01-21,2574
5077,Ralph,11.34,2020-01-21,1245
5078,Christina,6.64,2020-01-21,9456
5079,Alberta,8.87,2020-01-21,9456
5080,Roxie,17.02,2020-01-21,8372
5081,Katharine,8.74,2020-01-21,5463
5082,Bess,2.29,2020-01-21,2034
5083,Rena,8.54,2020-01-21,1245
5084,Harry,13.82,2020-01-21,3129
5085,Samuel,2.45,2020-01-21,2034
5086,Howard,12.83,2020-01-21,7861
5087,Charles,20.41,2020-01-21,8372
5088,James,13.74,2020-01-21,5690
5089,Richard,8.37,2020-01-21,7128
5090,Lewis,16.09,2020-01-21,7128
5091,Lou,5.93,2020-01-21,1245
5092,Albert,14.97,2020-01-21,9456
5093,Nelle,6.58,2020-01-21,1245
5094,Sam,16.57,2020-01-21,3129
5095,Isabel,2.09,2020-01-21,7861
5096,Nelle,5.38,2020-01-21,3895
5097,Walter,5.14,2020-01-21,7861
5098,Willie,4.89,2020-01-21,9456
5099,Essie,8.83,2020-01-21,3129
5100,Albert,4.98,2020-01-21,2034
5101,Christine,15.27,2020-01-21,7861
5102,Gladys,12.0,2020-01-21,2034
5103,Charlie,11.04,2020-01-21,5463
5104,Isabel,15.96,2020-01-21,5690
5105,Celia,9.63,2020-01-21,8372
5106,Roxie,11.24,2020-01-21,8372
5107,Frank,9.27,2020-01-21,8372
5108,Roy,13.93,2020-01-21,2034
5109,Lewis,18.21,2020-01-21,5463
5110,Christina,11.36,2020-01-21,5690
5111,Walter,11.94,2020-01-21,3895
5112,George,17.22,2020-01-21,5463
5113,Bernice,15.66,2020-01-21,9317
5114,Leila,10.23,2020-01-21,8372
5115,Francis,6.48,2020-01-21,6489
5116,Herman,8.87,2020-01-21,9317
5117,Herbert,11.37,2020-01-21,2034
5118,Herman,6.07,2020-01-21,9456
5119,Birdie,4.49,2020-01-21,5690
5120,Winifred,9.03,2020-01-21,9317
5121,Flossie,13.86,2020-01-21,7128
5122,Harriett,13.12,2020-01-21,7128
5123,Will,7.34,2020-01-21,5690
5124,Tillie,11.93,2020-01-21,6489
5125,Jacob,6.48,2020-01-21,2574
5126,Cornelia,9.87,2020-01-21,1245
5127,Bertie,5.34,2020-01-21,3129
5128,Lewis,21.13,2020-01-21,5690
5129,Joe,6.88,2020-01-21,8372
5130,Harvey,16.05,2020-01-21,5690
5131,Mathilda,6.94,2020-01-21,1245
5132,Jean,2.39,2020-01-21,9456
5133,Luella,9.93,2020-01-21,1245
5134,Lucinda,12.77,2020-01-21,3895
5135,Martin,12.14,2020-01-21,7861
5136,Callie,7.17,2020-01-21,5463
5137,Gladys,6.47,2020-01-21,7861
5138,Victoria,15.99,2020-01-21,7128
5139,Gladys,6.54,2020-01-21,9456
5140,Joe,16.37,2020-01-21,8372
5141,Verna,7.53,2020-01-21,7861
5142,Harry,4.09,2020-01-21,7128
5143,Edwin,5.97,2020-01-21,7128
5144,George,4.88,2020-01-21,8372
5145,Vera,4.49,2020-01-21,3895
5146,Adelaide,8.54,2020-01-21,3129
5147,Alberta,8.97,2020-01-21,7861
5148,Frank,17.21,2020-01-21,5463
5149,Winnie,0.0,2020-01-21,5463
5150,Bettie,10.27,2020-01-21,8372
5151,Johanna,9.83,2020-01-21,3129
5152,Rosie,7.83,2020-01-21,6489
5153,Essie,12.46,2020-01-21,5690
5154,Harriett,4.28,2020-01-21,9317
5155,Alfred,11.71,2020-01-21,9317
5156,Charles,2.09,2020-01-21,7861
5157,Isabelle,13.89,2020-01-21,5690
5158,Daniel,2.39,2020-01-21,7861
5159,Bert,4.19,2020-01-21,9317
5160,Earl,11.13,2020-01-21,9317
5161,Adelaide,14.88,2020-01-21,7128
5162,Winnie,6.88,2020-01-21,9317
5163,Isaac,6.63,2020-01-21,9317
5164,Hettie,0.0,2020-01-21,9456
5165,Jean,17.73,2020-01-21,9317
5166,Jacob,4.19,2020-01-21,3129
5167,Herbert,19.04,2020-01-21,7128
5168,Thomas,7.44,2020-01-21,5690
5169,Louis,14.05,2020-01-21,2034
5170,George,17.65,2020-01-21,5463
5171,Bernice,6.88,2020-01-21,3129
5172,Rena,6.17,2020-01-21,1245
5173,Herbert,12.09,2020-01-21,3895
5174,Robert,10.78,2020-01-21,7128
5175,Ina,13.72,2020-01-21,2034
5176,Alfred,16.97,2020-01-21,7861
5177,Bert,11.13,2020-01-21,5690
5178,Herman,4.09,2020-01-21,1245
5179,Jean,13.72,2020-01-21,5690
5180,Martin,8.68,2020-01-21,2574
5181,Luther,8.58,2020-01-21,9456
5182,Bess,9.13,2020-01-21,5690
5183,Sue,8.09,2020-01-21,9317
5184,Frank,5.74,2020-01-21,9317
