0,Michael
,11.469999999999999,2023-11-11,member,54631410,Jesse
,6.380000000000001,2023-11-12,Mignon,manager,78611411,Elmer
,7.870000000000001,2023-11-13,member,20341412,Luella
,9.870000000000001,2023-11-14,member,94561413,Gladys
,13.09,2023-11-15,member,56901414,Isaac
,12.86,2023-11-16,member,20341415,David
,23.11,2023-11-17,member,64891416,Ben
,12.66,2023-11-18,member,83721417,Rosie
,11.63,2023-11-19,member,83721418,Rhoda
,10.67,2023-11-20,Fryz,manager,71281419,Bertie
,11.620000000000001,2023-11-21,member,38951420,Harry
,9.18,2023-11-22,member,12451421,Herbert
,2.69,2023-11-23,Fryz,manager,71281422,Myra
,12.92,2023-11-24,member,20341423,Alta
,10.97,2023-11-25,member,20341424,Vera
,9.68,2023-11-26,member,56901425,Herbert
,8.98,2023-11-27,member,64891426,Gladys
,6.64,2023-11-28,member,38951427,Rena
,20.06,2023-11-29,member,20341428,Arthur
,10.74,2023-11-30,member,20341429,Myra
,10.780000000000001,2023-12-01,Fryz,manager,71281430,Paul
,13.98,2023-12-02,member,64891431,Victoria
,5.19,2023-12-03,member,54631432,Harvey
,6.180000000000001,2023-12-04,member,93171433,Martin
,0.0,2023-12-05,Mignon,manager,78611434,Alta
,12.87,2023-12-06,member,56901435,Luella
,12.34,2023-12-07,member,38951436,Bettie
,6.640000000000001,2023-12-08,member,12451437,Tillie
,3.98,2023-12-09,ID,Name,Role,Pin1438,Mathilda
,6.880000000000001,2023-12-10,member,54631439,Rosie
,9.870000000000001,2023-12-11,member,12451440,Winnie
,14.34,2023-12-12,member,64891441,Howard
,12.06,2023-12-13,member,38951442,Mathilda
,9.23,2023-12-14,member,64891443,Eunice
,16.189999999999998,2023-12-15,member,31291444,George
,7.279999999999999,2023-12-16,ID,Name,Role,Pin1445,Henry
,7.64,2023-12-17,member,25741446,Elmer
,9.13,2023-12-18,Mignon,manager,78611447,Clarence
,6.38,2023-12-19,member,64891448,Carl
,6.54,2023-12-20,ID,Name,Role,Pin1449,Edward
,11.670000000000002,2023-12-21,member,83721450,Robert
,8.58,2023-12-22,member,83721451,Harriett
,2.39,2023-12-23,member,31291452,Myra
,12.0,2023-12-24,member,38951453,Clarence
,8.43,2023-12-25,Fryz,manager,71281454,Janie
,10.459999999999999,2023-12-26,Fryz,manager,71281455,Frederick
,10.16,2023-12-27,member,20341456,Essie
,22.82,2023-12-28,member,31291457,Sam
,16.810000000000002,2023-12-29,member,38951458,Cecelia
,4.08,2023-12-30,member,94561459,Robert
,11.219999999999999,2023-12-31,member,54631460,Callie
,18.68,2024-01-01,Fryz,manager,71281461,Isabelle
,6.48,2024-01-02,member,12451462,Vera
,10.57,2024-01-03,member,25741463,Edward
,11.03,2024-01-04,member,64891464,Jesse
,8.77,2024-01-05,member,93171465,Edward
,4.08,2024-01-06,ID,Name,Role,Pin1466,Callie
,5.48,2024-01-07,member,56901467,Elmer
,4.779999999999999,2024-01-08,member,31291468,Jesse
,14.67,2024-01-09,member,38951469,Ina
,9.78,2024-01-10,ID,Name,Role,Pin1470,Ernest
,19.46,2024-01-11,Mignon,manager,78611471,Willie
,15.03,2024-01-12,member,12451472,Flossie
,10.17,2024-01-13,member,12451473,Carl
,11.969999999999999,2024-01-14,member,12451474,Lelia
,12.629999999999999,2024-01-15,member,38951475,Edgar
,12.170000000000002,2024-01-16,member,56901476,Sally
,22.25,2024-01-17,member,38951477,Celia
,10.18,2024-01-18,member,64891478,Louis
,7.74,2024-01-19,member,38951479,Genevieve
,6.54,2024-01-20,Fryz,manager,71281480,Ed
,9.73,2024-01-21,member,31291481,Joe
,7.67,2024-01-22,member,38951482,Edwin
,15.459999999999999,2024-01-23,member,54631483,Frank
,6.29,2024-01-24,Mignon,manager,78611484,Victoria
,7.43,2024-01-25,Fryz,manager,71281485,Jesse
,8.83,2024-01-26,member,38951486,Rena
,14.379999999999999,2024-01-27,Mignon,manager,78611487,Walter
,12.93,2024-01-28,member,25741488,Virgie
,7.68,2024-01-29,member,38951489,Francis
,8.98,2024-01-30,member,93171490,Elva
,16.02,2024-01-31,member,94561491,Edwin
,10.53,2024-02-01,member,94561492,Roy
,24.110000000000003,2024-02-02,member,64891493,Virgie
,13.57,2024-02-03,member,56901494,Alfred
,8.63,2024-02-04,member,25741495,Harriett
,15.559999999999999,2024-02-05,member,54631496,Tom
,6.08,2024-02-06,Fryz,manager,71281497,Leila
,11.62,2024-02-07,member,12451498,Daniel
,9.53,2024-02-08,Mignon,manager,78611499,Lora
,8.74,2024-02-09,member,38951500,Peter
,6.38,2024-02-10,member,12451501,Howard
,3.09,2024-02-11,member,93171502,Will
,8.73,2024-02-12,member,64891503,Jim
,2.89,2024-02-13,member,94561504,Ernest
,13.719999999999999,2024-02-14,ID,Name,Role,Pin1505,Ernest
,12.57,2024-02-15,member,83721506,Sam
,12.979999999999999,2024-02-16,member,94561507,Violet
,23.52,2024-02-17,Fryz,manager,71281508,Olga
,13.370000000000001,2024-02-18,member,56901509,Nelle
,0.0,2024-02-19,Fryz,manager,71281510,Samuel
,14.389999999999999,2024-02-20,member,56901511,Henry
,6.640000000000001,2024-02-21,member,94561512,Rena
,9.43,2024-02-22,member,64891513,Frederick
,11.370000000000001,2024-02-23,member,25741514,Edgar
,0.0,2024-02-24,member,20341515,Charlie
,2.39,2024-02-25,member,83721516,Ben
,16.07,2024-02-26,Mignon,manager,78611517,Benjamin
,11.879999999999999,2024-02-27,member,93171518,Frieda
,12.57,2024-02-28,member,64891519,Ed
,0.0,2024-02-29,member,12451520,Loretta
,12.530000000000001,2024-03-01,member,94561521,William
,9.229999999999999,2024-03-02,member,64891522,Bernice
,10.77,2024-03-03,member,12451523,Elva
,9.69,2024-03-04,member,94561524,Jesse
,11.67,2024-03-05,member,38951525,Callie
,6.470000000000001,2024-03-06,member,20341526,Nelle
,9.38,2024-03-07,ID,Name,Role,Pin1527,Luella
,0.0,2024-03-08,member,64891528,Bess
,7.779999999999999,2024-03-09,member,54631529,Samuel
,10.57,2024-03-10,member,54631530,Michael
,11.43,2024-03-11,member,83721531,Carl
,6.029999999999999,2024-03-12,Fryz,manager,71281532,John
,6.88,2024-03-13,Fryz,manager,71281533,Hettie
,11.77,2024-03-14,member,93171534,Martin
,6.23,2024-03-15,Fryz,manager,71281535,Charley
,7.870000000000001,2024-03-16,member,31291536,Bernice
,13.23,2024-03-17,Fryz,manager,71281537,Willie
,15.110000000000001,2024-03-18,member,94561538,Luella
,4.28,2024-03-19,member,93171539,Claude
,16.62,2024-03-20,member,56901540,Janie
,6.64,2024-03-21,Fryz,manager,71281541,Carl
,13.06,2024-03-22,Fryz,manager,71281542,Winifred
,11.02,2024-03-23,member,93171543,Isaac
,17.62,2024-03-24,member,25741544,Selma
,10.780000000000001,2024-03-25,member,83721545,Myra
,15.969999999999999,2024-03-26,member,12451546,Clarence
,22.37,2024-03-27,Mignon,manager,78611547,Luella
,4.45,2024-03-28,member,56901548,Vera
,21.02,2024-03-29,Mignon,manager,78611549,Hettie
,5.28,2024-03-30,member,93171550,Jean
,6.28,2024-03-31,Fryz,manager,71281551,Genevieve
,8.629999999999999,2024-04-01,member,25741552,Albert
,13.170000000000002,2024-04-02,member,31291553,Janie
,20.41,2024-04-03,Mignon,manager,78611554,Lou
,6.140000000000001,2024-04-04,member,38951555,Gladys
,1.99,2024-04-05,member,25741556,William
,9.32,2024-04-06,member,54631557,Lora
,16.62,2024-04-07,member,93171558,Lora
,6.58,2024-04-08,member,54631559,Will
,2.29,2024-04-09,member,54631560,Lucinda
,12.66,2024-04-10,member,56901561,Charley
,4.89,2024-04-11,member,93171562,Essie
,6.18,2024-04-12,member,38951563,Rena
,5.08,2024-04-13,member,93171564,Louisa
,11.66,2024-04-14,member,25741565,Genevieve
,8.14,2024-04-15,member,20341566,Peter
,24.01,2024-04-16,member,93171567,Roxie
,6.880000000000001,2024-04-17,member,56901568,Marguerite
,7.74,2024-04-18,member,94561569,Olga
,6.84,2024-04-19,member,94561570,Mathilda
,9.07,2024-04-20,member,56901571,Arthur
,7.13,2024-04-21,ID,Name,Role,Pin1572,Frieda
,7.77,2024-04-22,member,54631573,Jesse
,2.29,2024-04-23,member,20341574,Alta
,7.279999999999999,2024-04-24,member,38951575,Michael
,11.219999999999999,2024-04-25,member,54631576,Gussie
,21.97,2024-04-26,Fryz,manager,71281577,Ernest
,18.22,2024-04-27,member,31291578,Andrew
,6.48,2024-04-28,member,38951579,Violet
,17.97,2024-04-29,Mignon,manager,78611580,Lora
,11.469999999999999,2024-04-30,ID,Name,Role,Pin1581,Martin
,7.34,2024-05-01,member,12451582,Earl
,11.96,2024-05-02,member,64891583,Joe
,6.73,2024-05-03,Mignon,manager,78611584,Henry
,16.16,2024-05-04,ID,Name,Role,Pin1585,Roxie
,3.79,2024-05-05,member,64891586,William
,7.67,2024-05-06,member,12451587,William
,8.47,2024-05-07,member,38951588,Janie
,15.53,2024-05-08,ID,Name,Role,Pin1589,Bess
,15.679999999999998,2024-05-09,member,94561590,Charlie
,12.379999999999999,2024-05-10,member,56901591,Otto
,18.61,2024-05-11,Mignon,manager,78611592,Victoria
,13.719999999999999,2024-05-12,member,64891593,Bernice
,4.49,2024-05-13,member,20341594,Benjamin
,14.330000000000002,2024-05-14,member,25741595,Winnie
,17.83,2024-05-15,member,94561596,Essie
,16.51,2024-05-16,member,12451597,Will
,13.989999999999998,2024-05-17,member,38951598,Cecelia
,4.49,2024-05-18,member,25741599,Dollie
,10.670000000000002,2024-05-19,member,54631600,Charlie
,9.67,2024-05-20,member,94561601,Claude
,7.08,2024-05-21,member,31291602,John
,10.84,2024-05-22,member,94561603,Selma
,8.9,2024-05-23,Fryz,manager,71281604,Luther
,6.28,2024-05-24,member,56901605,Charley
,5.84,2024-05-25,member,54631606,Howard
,10.76,2024-05-26,member,25741607,Rhoda
,6.48,2024-05-27,Fryz,manager,71281608,Rosie
,11.03,2024-05-28,member,38951609,Cornelia
,15.73,2024-05-29,Mignon,manager,78611610,Charlie
,6.58,2024-05-30,member,94561611,Callie
,6.640000000000001,2024-05-31,ID,Name,Role,Pin1612,Isaac
,8.98,2024-06-01,member,20341613,Elmer
,4.58,2024-06-02,member,93171614,Lelia
,10.030000000000001,2024-06-03,member,93171615,Sally
,6.94,2024-06-04,Mignon,manager,78611616,Sylvia
,6.880000000000001,2024-06-05,member,38951617,James
,8.469999999999999,2024-06-06,member,64891618,Harriett
,9.57,2024-06-07,Fryz,manager,71281619,Gladys
,11.27,2024-06-08,Mignon,manager,78611620,Lelia
,9.98,2024-06-09,member,20341621,Janie
,16.07,2024-06-10,member,94561622,Claude
,12.93,2024-06-11,member,12451623,Victoria
,15.02,2024-06-12,Fryz,manager,71281624,Verna
,11.43,2024-06-13,member,56901625,Lelia
,9.370000000000001,2024-06-14,member,12451626,Lee
,4.89,2024-06-15,member,56901627,Fred
,8.379999999999999,2024-06-16,member,31291628,Walter
,13.83,2024-06-17,member,38951629,Verna
,7.4399999999999995,2024-06-18,member,12451630,Olga
,4.48,2024-06-19,member,25741631,Gladys
,1.99,2024-06-20,member,31291632,Bertie
,1.65,2024-06-21,member,25741633,Francis
,10.67,2024-06-22,ID,Name,Role,Pin1634,Tillie
,9.24,2024-06-23,member,20341635,Bettie
,13.76,2024-06-24,member,54631636,Benjamin
,12.69,2024-06-25,member,54631637,Will
,6.9799999999999995,2024-06-26,member,54631638,Victoria
,7.4399999999999995,2024-06-27,member,64891639,Hettie
,6.54,2024-06-28,member,83721640,Sylvia
,7.07,2024-06-29,member,83721641,Francis
,5.7700000000000005,2024-06-30,member,94561642,Mathilda
,9.38,2024-07-01,member,31291643,Lewis
,15.37,2024-07-02,member,94561644,Joseph
,9.530000000000001,2024-07-03,Mignon,manager,78611645,Howard
,16.21,2024-07-04,member,25741646,Jean
,6.58,2024-07-05,member,83721647,Michael
,9.23,2024-07-06,member,83721648,Joe
,10.39,2024-07-07,member,83721649,Claude
,6.18,2024-07-08,member,12451650,Essie
,15.02,2024-07-09,member,20341651,Eunice
,10.14,2024-07-10,member,38951652,Isabelle
,11.97,2024-07-11,member,20341653,Lee
,4.38,2024-07-12,member,83721654,Rhoda
,7.4399999999999995,2024-07-13,member,83721655,Victoria
,9.23,2024-07-14,member,94561656,Louis
,4.49,2024-07-15,member,94561657,Willie
,8.27,2024-07-16,Mignon,manager,78611658,Christina
,2.89,2024-07-17,member,83721659,Robert
,5.779999999999999,2024-07-18,member,31291660,Gussie
,17.979999999999997,2024-07-19,member,93171661,Loretta
,14.459999999999999,2024-07-20,member,64891662,Winnie
,2.89,2024-07-21,member,20341663,Edward
,13.750000000000002,2024-07-22,member,12451664,Johanna
,4.34,2024-07-23,member,94561665,Jim
,10.46,2024-07-24,member,38951666,Winifred
,11.97,2024-07-25,member,64891667,Jim
,6.48,2024-07-26,member,56901668,George
,13.53,2024-07-27,Mignon,manager,78611669,Benjamin
,7.68,2024-07-28,member,12451670,Winifred
,6.9799999999999995,2024-07-29,Fryz,manager,71281671,Harvey
,6.880000000000001,2024-07-30,member,94561672,Elmer
,4.58,2024-07-31,ID,Name,Role,Pin1673,Roy
,10.370000000000001,2024-08-01,member,93171674,Roy
,11.18,2024-08-02,member,83721675,Gussie
,6.58,2024-08-03,member,25741676,Mathilda
,24.720000000000002,2024-08-04,member,64891677,Lou
,1.95,2024-08-05,member,94561678,Genevieve
,15.29,2024-08-06,member,94561679,Rena
,8.44,2024-08-07,member,20341680,Roxie
,9.73,2024-08-08,member,25741681,Lelia
,18.21,2024-08-09,member,93171682,Christine
,13.72,2024-08-10,member,12451683,Genevieve
,16.57,2024-08-11,member,20341684,Francis
,12.870000000000001,2024-08-12,member,93171685,Rosie
,21.78,2024-08-13,member,20341686,Ben
,4.84,2024-08-14,member,83721687,John
,9.27,2024-08-15,ID,Name,Role,Pin1688,Frederick
,11.43,2024-08-16,member,64891689,Edward
,5.18,2024-08-17,member,31291690,Ralph
,9.129999999999999,2024-08-18,member,20341691,Verna
,0.0,2024-08-19,member,64891692,Lois
,5.28,2024-08-20,member,25741693,Alberta
,13.33,2024-08-21,member,38951694,Eugene
,22.05,2024-08-22,member,20341695,Lee
,6.9,2024-08-23,member,56901696,Benjamin
,8.870000000000001,2024-08-24,member,54631697,Willie
,8.64,2024-08-25,member,54631698,Sue
,17.53,2024-08-26,member,94561699,Charley
,2.39,2024-08-27,member,12451700,Ed
,7.28,2024-08-28,member,38951701,Adelaide
,4.4,2024-08-29,member,54631702,John
,13.530000000000001,2024-08-30,member,54631703,Bernice
,4.84,2024-08-31,member,93171704,Winnie
,12.469999999999999,2024-09-01,member,93171705,Isabel
,10.08,2024-09-02,member,25741706,Mathilda
,11.370000000000001,2024-09-03,Fryz,manager,71281707,Michael
,4.38,2024-09-04,member,25741708,George
,12.93,2024-09-05,member,64891709,Roy
,13.729999999999999,2024-09-06,member,38951710,Lora
,10.530000000000001,2024-09-07,member,20341711,Loretta
,26.97,2024-09-08,Mignon,manager,78611712,Otto
,9.93,2024-09-09,member,31291713,Jim
,2.29,2024-09-10,member,64891714,Joseph
,10.170000000000002,2024-09-11,member,25741715,Celia
,7.98,2024-09-12,member,64891716,Olga
,15.25,2024-09-13,Fryz,manager,71281717,Bess
,4.68,2024-09-14,member,54631718,Roxie
,11.77,2024-09-15,member,31291719,Tillie
,20.119999999999997,2024-09-16,member,38951720,Victoria
,6.93,2024-09-17,member,56901721,Rosie
,1.99,2024-09-18,member,20341722,Christine
,16.580000000000002,2024-09-19,member,54631723,Herbert
,11.79,2024-09-20,member,20341724,Earl
,5.28,2024-09-21,member,56901725,Dollie
,12.370000000000001,2024-09-22,member,12451726,Mathilda
,9.129999999999999,2024-09-23,member,83721727,Earl
,15.370000000000001,2024-09-24,Fryz,manager,71281728,Louis
,16.07,2024-09-25,Fryz,manager,71281729,Jean
,20.01,2024-09-26,member,54631730,Birdie
,2.69,2024-09-27,ID,Name,Role,Pin1731,Eugene
,12.86,2024-09-28,Fryz,manager,71281732,Sally
,2.29,2024-09-29,member,93171733,Alta
,4.04,2024-09-30,member,54631734,Verna
,15.370000000000001,2024-10-01,member,83721735,Loretta
,13.59,2024-10-02,ID,Name,Role,Pin1736,Lee
,16.95,2024-10-03,Fryz,manager,71281737,Lois
,4.98,2024-10-04,member,20341738,Virgie
,9.670000000000002,2024-10-05,member,12451739,Ben
,11.370000000000001,2024-10-06,member,20341740,Isabel
,12.96,2024-10-07,member,93171741,Selma
,15.93,2024-10-08,member,54631742,Robert
,5.529999999999999,2024-10-09,member,64891743,Katharine
,17.62,2024-10-10,member,54631744,Eunice
,2.29,2024-10-11,member,83721745,George
,20.97,2024-10-12,member,12451746,Alfred
,11.920000000000002,2024-10-13,ID,Name,Role,Pin1747,Joseph
,15.530000000000001,2024-10-14,member,64891748,William
,17.93,2024-10-15,member,83721749,Edwin
,6.94,2024-10-16,Mignon,manager,78611750,Francis
,8.68,2024-10-17,ID,Name,Role,Pin1751,George
,2.29,2024-10-18,member,54631752,Dollie
,2.89,2024-10-19,member,38951753,Bess
,7.279999999999999,2024-10-20,member,64891754,Olga
,10.39,2024-10-21,member,83721755,Joseph
,9.47,2024-10-22,member,54631756,Michael
,12.619999999999997,2024-10-23,member,83721757,Peter
,12.07,2024-10-24,member,83721758,Robert
,4.78,2024-10-25,member,93171759,Paul
,9.98,2024-10-26,Mignon,manager,78611760,Leila
,10.48,2024-10-27,member,31291761,Harry
,7.17,2024-10-28,member,64891762,Arthur
,14.43,2024-10-29,member,25741763,Lora
,5.08,2024-10-30,member,64891764,Katharine
,14.870000000000001,2024-10-31,member,38951765,Benjamin
,8.440000000000001,2024-11-01,Fryz,manager,71281766,Dollie
,11.55,2024-11-02,Fryz,manager,71281767,John
,6.640000000000001,2024-11-03,member,64891768,Genevieve
,8.530000000000001,2024-11-04,member,12451769,Ben
,10.96,2024-11-05,member,94561770,Roy
,14.559999999999999,2024-11-06,member,31291771,Alta
,13.670000000000002,2024-11-07,member,83721772,Luther
,19.12,2024-11-08,member,12451773,Lucille
,8.57,2024-11-09,member,83721774,Loretta
,8.83,2024-11-10,member,12451775,Isaac
,10.57,2024-11-11,member,25741776,Lucinda
,18.57,2024-11-12,ID,Name,Role,Pin1777,Johanna
,19.35,2024-11-13,member,12451778,Selma
,0.0,2024-11-14,member,94561779,Bettie
,8.370000000000001,2024-11-15,member,20341780,Jean
,8.54,2024-11-16,Mignon,manager,78611781,Bernice
,6.54,2024-11-17,member,31291782,Rhoda
,8.38,2024-11-18,ID,Name,Role,Pin1783,Virgie
,13.629999999999999,2024-11-19,member,25741784,Violet
,11.07,2024-11-20,member,83721785,Edward
,11.02,2024-11-21,member,31291786,Lucille
,4.49,2024-11-22,member,12451787,Virgie
,12.43,2024-11-23,member,54631788,Herbert
,4.19,2024-11-25,member,12451789,Vera
,9.780000000000001,2024-11-26,member,31291790,Henry
,17.38,2024-11-27,member,12451791,Clarence
,12.93,2024-11-28,member,64891792,Hilda
,9.67,2024-11-29,member,64891793,Charley
,9.39,2024-11-30,member,93171794,Isabelle
,4.18,2024-12-01,ID,Name,Role,Pin1795,Edward
,9.08,2024-12-02,member,31291796,Martin
,8.74,2024-12-03,member,20341797,Adelaide
,26.76,2024-12-04,member,93171798,Daniel
,8.370000000000001,2024-12-05,member,12451799,Jim
,15.120000000000001,2024-12-06,Mignon,manager,78611800,Violet
,6.54,2024-12-07,member,93171801,Michael
,12.860000000000003,2024-12-08,member,94561802,Lois
,8.87,2024-12-09,member,94561803,Joseph
,11.16,2024-12-10,member,38951804,Robert
,15.530000000000001,2024-12-11,member,31291805,Joe
,6.15,2024-12-12,member,94561806,Adelaide
,16.19,2024-12-13,member,38951807,Cecelia
,12.54,2024-12-14,member,93171808,Joe
,5.08,2024-12-15,member,12451809,Frederick
,11.559999999999999,2024-12-16,member,54631810,Mathilda
,9.67,2024-12-17,member,83721811,Isaac
,0.0,2024-12-18,member,56901812,Birdie
,10.629999999999999,2024-12-19,ID,Name,Role,Pin1813,Charlie
,4.84,2024-12-20,member,20341814,Verna
,6.28,2024-12-21,Fryz,manager,71281815,Lora
,10.629999999999999,2024-12-22,member,64891816,Fred
,6.199999999999999,2024-12-23,member,54631817,Sam
,4.08,2024-12-24,Mignon,manager,78611818,Louisa
,1.99,2024-12-25,member,25741819,Katharine
,15.809999999999999,2024-12-26,member,12451820,William
,4.18,2024-12-27,member,31291821,Hilda
,12.219999999999999,2024-12-28,member,20341822,Lou
,8.38,2024-12-29,member,83721823,Bess
,14.05,2024-12-30,member,31291824,Martin
,9.670000000000002,2024-12-31,member,31291825,Joe
,6.9799999999999995,2025-01-01,member,31291826,Loretta
,15.849999999999998,2025-01-02,member,20341827,Alfred
,29.54,2025-01-03,member,31291828,Bess
,16.65,2025-01-04,member,54631829,William
,0.0,2025-01-05,member,12451830,Lee
,10.97,2025-01-06,member,25741831,Lelia
,11.719999999999999,2025-01-07,member,64891832,Edwin
,7.34,2025-01-08,member,54631833,Benjamin
,6.98,2025-01-09,member,64891834,Andrew
,10.94,2025-01-10,member,25741835,Lois
,1.99,2025-01-11,member,94561836,Roxie
,8.64,2025-01-12,member,64891837,Virgie
,16.72,2025-01-13,member,54631838,Ina
,11.07,2025-01-14,member,93171839,Frieda
,12.83,2025-01-15,member,94561840,Roxie
,13.120000000000001,2025-01-16,Mignon,manager,78611841,Winnie
,10.08,2025-01-17,member,64891842,Victoria
,10.08,2025-01-18,member,83721843,Lucille
,16.05,2025-01-19,ID,Name,Role,Pin1844,Alta
,5.18,2025-01-20,Mignon,manager,78611845,Richard
,13.57,2025-01-21,member,94561846,Andrew
,9.14,2025-01-22,member,94561847,Lou
,0.0,2025-01-23,member,64891848,Johanna
,8.379999999999999,2025-01-24,member,56901849,Henry
,8.940000000000001,2025-01-25,member,94561850,Alfred
,9.780000000000001,2025-01-26,member,25741851,Lou
,2.39,2025-01-27,member,83721852,Louisa
,14.760000000000002,2025-01-28,member,54631853,Katharine
,7.34,2025-01-29,member,94561854,Thomas
,4.98,2025-01-30,member,25741855,Roxie
,9.44,2025-01-31,member,12451856,Charlie
,10.77,2025-02-01,member,94561857,Lelia
,8.27,2025-02-02,member,54631858,Will
,14.92,2025-02-03,member,38951859,Jacob
,0.0,2025-02-04,member,93171860,Thomas
,14.620000000000001,2025-02-05,member,20341861,Arthur
,10.780000000000001,2025-02-06,member,93171862,Winnie
,12.870000000000001,2025-02-07,member,93171863,Vera
,11.18,2025-02-08,Mignon,manager,78611864,Winifred
,8.28,2025-02-09,ID,Name,Role,Pin1865,Henry
,12.530000000000001,2025-02-10,Fryz,manager,71281866,Dollie
,8.93,2025-02-11,member,94561867,Claude
,3.58,2025-02-12,member,93171868,Winnie
,15.82,2025-02-13,member,94561869,Arthur
,2.69,2025-02-14,member,83721870,Winifred
,16.060000000000002,2025-02-15,member,20341871,Lora
,8.98,2025-02-16,member,31291872,Eugene
,6.9799999999999995,2025-02-17,member,56901873,Will
,8.68,2025-02-18,member,94561874,Ed
,8.870000000000001,2025-02-19,member,83721875,Alta
,8.530000000000001,2025-02-20,ID,Name,Role,Pin1876,Harry
,2.39,2025-02-21,member,64891877,Frank
,15.81,2025-02-22,member,83721878,Peter
,6.83,2025-02-23,member,31291879,Peter
,16.279999999999998,2025-02-24,member,20341880,Loretta
,12.16,2025-02-25,member,94561881,Virgie
,4.04,2025-02-26,member,38951882,Rhoda
,13.72,2025-02-27,member,20341883,Marguerite
,15.27,2025-02-28,member,25741884,Edwin
,8.39,2025-03-01,member,54631885,Myra
,2.69,2025-03-02,member,56901886,Joe
,14.120000000000001,2025-03-03,member,31291887,Jacob
,11.82,2025-03-04,member,38951888,Lelia
,11.17,2025-03-05,Fryz,manager,71281889,Joe
,9.780000000000001,2025-03-06,member,38951890,Janie
,19.18,2025-03-07,member,64891891,Lee
,10.84,2025-03-08,member,38951892,Frieda
,5.38,2025-03-09,member,20341893,Francis
,7.380000000000001,2025-03-10,member,31291894,Isabelle
,25.33,2025-03-11,member,54631895,Louisa
,2.09,2025-03-12,member,12451896,Gussie
,7.18,2025-03-13,member,38951897,Janie
,13.579999999999998,2025-03-14,member,64891898,Earl
,9.53,2025-03-15,Mignon,manager,78611899,Rena
,8.67,2025-03-16,member,64891900,Jim
,4.98,2025-03-17,member,64891901,Lucinda
,10.08,2025-03-18,member,25741902,Claude
,9.879999999999999,2025-03-19,member,20341903,Luella
,15.92,2025-03-20,Mignon,manager,78611904,Lora
,12.63,2025-03-21,member,94561905,Gussie
,13.53,2025-03-22,member,93171906,Ernest
,13.53,2025-03-23,member,64891907,Willie
,4.98,2025-03-24,member,54631908,Edward
,14.86,2025-03-25,member,20341909,Roxie
,4.28,2025-03-26,Mignon,manager,78611910,Lucinda
,9.83,2025-03-27,member,12451911,Violet
,9.270000000000001,2025-03-28,member,38951912,Joe
,15.219999999999999,2025-03-29,ID,Name,Role,Pin1913,Rosie
,7.17,2025-03-30,member,25741914,Ralph
,20.03,2025-03-31,member,12451915,Katharine
,9.23,2025-04-01,Mignon,manager,78611916,Christina
,4.45,2025-04-02,member,31291917,Luther
,17.02,2025-04-03,member,20341918,Sue
,14.57,2025-04-04,member,56901919,Olga
,12.07,2025-04-05,Fryz,manager,71281920,Sue
,8.68,2025-04-06,Mignon,manager,78611921,Michael
,8.28,2025-04-07,member,25741922,Celia
,14.170000000000002,2025-04-08,Mignon,manager,78611923,Verna
,8.83,2025-04-09,member,31291924,Charles
,14.06,2025-04-10,member,20341925,Lou
,13.530000000000001,2025-04-11,member,64891926,Leila
,6.48,2025-04-12,member,94561927,Lee
,12.689999999999998,2025-04-13,member,20341928,Lewis
,6.58,2025-04-14,member,20341929,Joseph
,13.42,2025-04-15,member,31291930,Winnie
,10.73,2025-04-16,member,20341931,Harry
,4.779999999999999,2025-04-17,member,38951932,Christine
,13.970000000000002,2025-04-18,member,20341933,Harriett
,7.9799999999999995,2025-04-19,Fryz,manager,71281934,Harry
,12.760000000000002,2025-04-20,member,25741935,Roy
,12.97,2025-04-21,member,20341936,Edgar
,8.28,2025-04-22,member,64891937,Andrew
,13.93,2025-04-23,Mignon,manager,78611938,Oscar
,10.379999999999999,2025-04-24,member,64891939,Eugene
,8.43,2025-04-25,member,54631940,Elva
,16.37,2025-04-26,member,56901941,Alta
,13.23,2025-04-27,member,25741942,Mathilda
,4.48,2025-04-28,Mignon,manager,78611943,Thomas
,16.12,2025-04-29,member,12451944,Ernest
,10.14,2025-04-30,member,64891945,Will
,14.79,2025-05-01,member,94561946,Luther
,12.98,2025-05-02,member,25741947,Myra
,13.59,2025-05-03,Mignon,manager,78611948,Howard
,4.19,2025-05-04,Fryz,manager,71281949,Charles
,1.99,2025-05-05,ID,Name,Role,Pin1950,Johanna
,11.780000000000001,2025-05-06,member,64891951,Jesse
,11.88,2025-05-07,ID,Name,Role,Pin1952,Lucinda
,19.32,2025-05-08,member,12451953,Howard
,6.48,2025-05-09,ID,Name,Role,Pin1954,Edward
,3.98,2025-05-10,member,20341955,Peter
,15.33,2025-05-11,member,64891956,Roxie
,10.07,2025-05-12,member,20341957,Howard
,4.779999999999999,2025-05-13,member,83721958,Christina
,7.279999999999999,2025-05-14,member,25741959,Celia
,7.28,2025-05-15,member,31291960,Janie
,14.22,2025-05-16,member,20341961,Luther
,7.380000000000001,2025-05-17,member,83721962,Arthur
,14.219999999999999,2025-05-18,member,94561963,Elmer
,15.32,2025-05-19,member,38951964,Cornelia
,0.0,2025-05-20,member,31291965,Frank
,6.08,2025-05-21,member,56901966,Johanna
,17.98,2025-05-22,ID,Name,Role,Pin1967,Leila
,14.220000000000002,2025-05-23,member,64891968,Rhoda
,18.22,2025-05-24,member,94561969,Winnie
,15.06,2025-05-25,member,20341970,Harvey
